start_up,headline,current_position,skills
First Flight,"CEO / President at First Flight Venture Center | MBA, Leadership",,
First Flight,"Fractional CXO for Climate, Clean, and Ag Tech Startups | Helping Founders Fund & Scale Their Ventures",,
First Flight,"Scouting and enabling partnerships between NC-related companies, Taiwan, and Israel.",,
First Flight,"Corporate Strategy Advisor, CEO, CTO CIO",,
First Flight,Revenue Generator | Fractional Executive | Strategist | Advisor | Networker | Mentor | Commercial Leadership | Strategic Partnership | Channel Development | GTM | Startup | IVD/Diagnostics | MedTech | Life Sciences,,
First Flight,Industry Academic Liaison at Lampe Joint Department ofBiomedical Engineering UNC/NCSU,,
First Flight,Manager at First Flight Venture Center,,
First Flight,Student at North Carolina State University,,
First Flight,30th Anniversary Coordinator's Assistant,,
First Flight,Financial Specialist at First Flight Venture Center,,
First Flight,front desk worker at Air Venture Flight Center,,
First Flight,Salesperson at First Venture Center,,
First Flight,Please see my original profile at Catherine Fulton ASGS BSBA office-manager-4ab59711,,
First Flight,Chairman of Board at First Flight Venture Center,,
First Flight,Certified Flight Instructor at Air Venture Flight Center,,
First Flight,AgTech | AgriFoodTech | Synth Bio | Health Tech | Venture & Tech Scout | Deal Flow | Impact Invest | Startup Hatcher & Nurser | Venture Builder | Mentor | Advisor | Climate & Regen Ag | SAB | BD | Fund Raise Helper,,
First Flight,First Flight Venture Center,,
Coinzix,Student at Universitatea „Valahia” din Târgoviște,,
Coinzix,Junior Java Developer,,
Coinzix,Head Of Operations at COINZIX,,
Coinzix,CEO & Founder at COINZIX,,
CleanCapital,"Counsel at CleanCapital   |  
Co-Founder @ LawPair",Co-Founder & CEO,"[{'name': 'Public Policy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Communications', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Policy Analysis', 'endorsements': 0, 'passed_assessment': None}]"
CleanCapital,CleanCapital | Columbia University,Acquisitions Analyst,"[{'name': 'Project Finance', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Modeling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Accounting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft PowerPoint', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Phone Etiquette', 'endorsements': 0, 'passed_assessment': None}]"
CleanCapital,Investments - CleanCapital,"Energy Markets Consultant, Investments","[{'name': 'Credit Risk Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Engineering', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Portfolio Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'S&P Capital IQ', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Client Relations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mergers & Acquisitions (M&A)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Due Diligence', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Relationship Management (CRM)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Relationship Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Analytical Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Interpersonal Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Economics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Statistics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Finance', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Information Literacy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Collaboration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Valuation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Bloomberg', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Research', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Reporting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Equity Research', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Risk Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Quantitative Analytics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Modeling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Tableau', 'endorsements': 0, 'passed_assessment': None}, {'name': 'R', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SQL', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Office', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Python', 'endorsements': 0, 'passed_assessment': None}, {'name': 'MATLAB', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Critical Thinking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}]"
CleanCapital,Líder de equipe na CleanCapital,,
CleanCapital,Servicio de atención al cliente en CleanCapital,,
CleanCapital,Cleaning Assistant at CleanCapital,,
CleanCapital,Parts Clerk at CleanCapital,,
CleanCapital,General worker at CleanCapital,,
CleanCapital,Senior Accountant at CleanCapital,,
CleanCapital,Policy Analyst at CleanCapital,,
CleanCapital,Director of C&I Offtake at CleanCapital,,
CleanCapital,Accountant at CleanCapital,,
CleanCapital,Acquisitions at CleanCapital,,
CleanCapital,Global Affairs Student at University of Notre Dame,,
CleanCapital,Civil Project Manager,,
CleanCapital,Co-Head of Investments at CleanCapital,,
CleanCapital,Oficios varios en CleanCapital,,
CleanCapital,--,,
CleanCapital,Limpieza de campanas en CleanCapital,,
CleanCapital,Self Employed at CleanCapital,,
Sigma Capital Group,Assistant Accountant at Sigma Capital Group,,
Sigma Capital Group,--,,
Sigma Capital Group,Project Manager at Sigma Capital Group Limited,,
Sigma Capital Group,"Currently studying to become a Vet, Assistant Asset Manager at Sigma Capital Group",,
Sigma Capital Group,Group Legal Counsel at Sigma Capital Group plc,,
Sigma Capital Group,"Managing Director @ PineBridge Benson Elliot | Private Equity, Real Estate",,
Sigma Capital Group,Senior Project Manager,,
Sigma Capital Group,"Efficiently managing and overseeing asset portfolios, ensuring seamless administration and compliance for optimal financial performance.",,
Sigma Capital Group,Director of Hopkins Property Holdings UK Property Manager at Simple Life Homes with Sigma Capital,,
Sigma Capital Group,Sigma Capital Group Limited,,
Sigma Capital Group,Asset Management Administrator,,
Sigma Capital Group,Senior Investment & Acquisitions Director @ Sigma Capital Group,,
Sigma Capital Group,Regional Managing Director,,
Sigma Capital Group,Part Qualified Accountant,,
Sigma Capital Group,Senior Assistant Accountant at Sigma Capital Group plc,,
Sigma Capital Group,Working mum,,
Sigma Capital Group,Student at Edinburgh Napier University,,
Sigma Capital Group,Finance Administrator,,
Sigma Capital Group,--,,
Sigma Capital Group,Financial Controller for The PRS REIT plc at Sigma Capital Group,,
ER-Telecom,Presales Solutions Architect @ Larch Networks | System Architecture & Integration,Presales Solutions Architect,"[{'name': 'System Architecture', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Systems Engineering', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Systems Design', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Channel Partners', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales and Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales Presentations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Product Demonstration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Technical Demonstrations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cloud Computing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Interpersonal Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Presentations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Skilled Multi-tasker', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business-to-Business (B2B)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Product Placement', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Market Penetration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Internet of Things (IoT)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Technical Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Technical Enablement', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Presales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Product Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cisco Technologies', 'endorsements': 31, 'passed_assessment': None}, {'name': 'Juniper', 'endorsements': 26, 'passed_assessment': None}, {'name': 'Switches', 'endorsements': 23, 'passed_assessment': None}, {'name': 'Cisco IOS', 'endorsements': 13, 'passed_assessment': None}, {'name': 'Routers', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Cisco Routers', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Juniper Technologies', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Juniper Networks Products', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Cisco Systems Products', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Interpersonal Skills', 'endorsements': 0, 'passed_assessment': None}]"
ER-Telecom,System Administrator at ER-Telecom,,
ER-Telecom,Telecomunication Internet Services (ER-Telecom),,
ER-Telecom,ER-Telecom şirketinde Sosyoekonomik,,
ER-Telecom,--,,
ER-Telecom,Аналитик,,
ER-Telecom,агент по найму персонала в ER-Telecom,,
ER-Telecom,Head Of Sales,,
ER-Telecom,--,,
ER-Telecom,HSE Management Assistant,,
ER-Telecom,Hi there!,,
ER-Telecom,Senior Administrator at ER-Telecom Holding (Telecommunication),,
ER-Telecom,superviser at ER-Telecom,,
ER-Telecom,Product Owner | Product Manager | Er-telecom (Dom.ru),,
ER-Telecom,Руководитель УЭС (ER-Telecom),,
ER-Telecom,"Data Analyst | BI Analyst | SQL, BI, Python",,
ER-Telecom,Product manager в ER-Telecom,,
ER-Telecom,Руководитель отдела продаж корпоративным клиентам (ER-Telecom),,
ER-Telecom,Специалист клиентского сервиса - ER-Telecom,,
ER-Telecom,Engineer,,
Cerealia,--,,
Cerealia,Logistique chez Cerealia,,
Cerealia,Panettiere presso Cerealia,,
Cerealia,Partner & Head of Business development at MYC Global Group.,,
Native Rank,CEO Native Rank,"CEO of Native Rank, Inc.","[{'name': 'Media Buying', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Email Marketing', 'endorsements': 86, 'passed_assessment': None}, {'name': 'SEM', 'endorsements': 38, 'passed_assessment': None}, {'name': 'Advertising', 'endorsements': 52, 'passed_assessment': None}, {'name': 'Advertising Sales', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Creative Development', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Affiliate Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Lead Generation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'PPC', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Online Marketing', 'endorsements': 59, 'passed_assessment': None}, {'name': 'Mobile Marketing', 'endorsements': 52, 'passed_assessment': None}, {'name': 'Online Lead Generation', 'endorsements': 75, 'passed_assessment': None}, {'name': 'Contextual Advertising', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Social Media Marketing', 'endorsements': 54, 'passed_assessment': None}, {'name': 'Landing Page Optimization', 'endorsements': 14, 'passed_assessment': None}, {'name': 'SEO', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Organic Search', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Online Reputation Management', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Online Branding', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Conversion Optimization', 'endorsements': 61, 'passed_assessment': None}, {'name': 'Google Adwords', 'endorsements': 29, 'passed_assessment': None}, {'name': 'Google Analytics', 'endorsements': 16, 'passed_assessment': None}]"
Native Rank,Vice President of Business Development Native Rank,,
Native Rank,--,,
Native Rank,Vice President of Finance at Native Rank,,
Native Rank,Sales & Marketing Executive at Native Rank,,
Native Rank,"Media Buyer at Native Rank, INC",,
Native Rank,Search Engine Optimization Specialist,,
Native Rank,Sales at Native Rank,,
Native Rank,owner,,
Native Rank,Account Executive at Native Rank,,
Native Rank,--,,
Native Rank,"VP of Enterprise, Agency & Partnerships | Google Premier Partner | Digital Marketing & Advertising",,
Native Rank,SEO Analyst at Native Rank,,
Native Rank,Sales at Native Rank,,
Native Rank,Online Marketing Specialist,,
Native Rank,"Executive Assistant at GetAds, LLC",,
Native Rank,Student at Muhammadan school,,
Native Rank,--,,
Native Rank,Sr. Web Developer / Programmer,,
Native Rank,Digital Advisor at Native Rank,,
GP,Geschäftsführender Gesellschafter bei GP GmbH,Geschäftsführender Gesellschafter,
GP,Manager – GP,,
GP,Assistent bei gp,,
GP,Purchase Manager at gp,,
GP,Unternehmensinhaber GP+,,
GP,Geschäftsführer bei GP GmbH.,,
GP,urologe bei GP,,
GP,Employee at Gp,,
GP,Specialist at Grameenphone Ltd.,,
GP,Project Manager,,
GP,Lavoratore autonomo presso Gp,,
GP,Managing Director at gp,,
GP,COMMERCIAL chez GP,,
GP,Architetto,,
GP,AL bei GP,,
GP,GP,,
GP,MD at GP,,
GP,manager at GP,,
GP,manager – GP,,
GP,"physician, writer",,
Turntable,Tour Manager and Live Sound Engineer at Deem Spencer & The Flower Shop LLC,Customer Success Specialist,"[{'name': 'Business Analytics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Macroeconomics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Disruptive Technologies', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Artist Relations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Entry', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Relationship Management (CRM)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Post-Sales Support', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Consumer Behaviour', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Music Production', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Microsoft Office', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Sound Design', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Music Promotion', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Pro Tools', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Logic Pro', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Manual Labor', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Security', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Service', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Social Media', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Research', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Event Planning', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Microsoft Word', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 3, 'passed_assessment': None}]"
Turntable,"Dance Music Buyer at Turntable Lab and Owner, Dirty Trick Records",,
Turntable,--,,
Turntable,Student at The Cooper Union for Mech. Engineering but with passions for design and music. Extremely tech savvy.,,
Turntable,Producer/Music Artist with Ecommerce/Customer Facing Experience,,
Turntable,Buyer at Turntable Lab,,
Turntable,Customer Service Manager at Turntable Lab,,
Turntable,Clerk at Turntable Lab,,
Turntable,"Dj Classes, Dj Service, Music Production",,
Turntable,Radio DJ at Turntable Lab,,
Turntable,Marketing Director at Turntable Lab,,
Turntable,DJ at Turntable Lab,,
Turntable,Production / Website Manager at Turntable Lab,,
Turntable,Media Production Professional,,
Turntable,Shipping and Receiving Assistant Manager at Turntable Lab,,
Turntable,DJ & Inventory Manager at Turntable Lab,,
Turntable,Creative Professional,,
Turntable,Inventory Operations At Turntable Lab,,
Turntable,Assistant Customer Service Manager at Turntable Lab,,
Turntable,:::::::::::::::::::::::::::::::::::::,,
Alkhwarizmi Technology Services,Software Engineer - Freelancer,,
Alkhwarizmi Technology Services,Business Director at Alkhwarizmi Technology Services,,
Alkhwarizmi Technology Services,Co-Founder at Alkhwarizmi Technology Services,,
Digitex Networks,Software Developer at Digitex Networks Inc,,
Digitex Networks,"Owner, Digitex Networks Inc.",,
Alcove Insights,Data Reporting and Analytics for Higher Education,,
Audience Genomics,"ex-History Channel, ex-Comcast | Founder & CEO @ Aggie: AI Social Media for Small Businesses",Founder & CEO,"[{'name': 'Digital Media', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Digital Strategy', 'endorsements': 64, 'passed_assessment': None}, {'name': 'New Media', 'endorsements': 52, 'passed_assessment': None}, {'name': 'Content Strategy', 'endorsements': 38, 'passed_assessment': None}, {'name': 'Branded Entertainment', 'endorsements': 32, 'passed_assessment': None}, {'name': 'Entertainment', 'endorsements': 36, 'passed_assessment': None}, {'name': 'Television', 'endorsements': 32, 'passed_assessment': None}, {'name': 'Social Media Marketing', 'endorsements': 21, 'passed_assessment': None}, {'name': 'Web Video', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Emerging Technologies', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Mobile Marketing', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Content Development', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Digital Marketing', 'endorsements': 23, 'passed_assessment': None}, {'name': 'Strategic Partnerships', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Marketing Communications', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Digital Production', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Producing', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Creative Direction', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Audience Development', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Growth Hacking', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Integrated Marketing', 'endorsements': 10, 'passed_assessment': None}]"
Audience Genomics,MBA in Marketing & Strategy | Spelman Woman | Consortium and Forté Fellow,Client Success Associate / Social Media Strategist ,
Audience Genomics,"Growth Marketing, Content, Communications, and Innovator Executive I  x Warner Bros. Discovery I x Group M",Head of Performance Marketing,"[{'name': 'Paid Media Advertising', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Acquisition', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing Materials', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Growth Strategies', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Funnel Optimization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Acquisition Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Google Analytics', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Google Ads Editor', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Artificial Intelligence (AI)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Relations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Conversion Optimization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Digital Strategy', 'endorsements': 70, 'passed_assessment': None}, {'name': 'Digital Marketing', 'endorsements': 76, 'passed_assessment': None}, {'name': 'Social Media', 'endorsements': 47, 'passed_assessment': None}, {'name': 'Advertising', 'endorsements': 19, 'passed_assessment': None}, {'name': 'Mobile', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Digital Media', 'endorsements': 30, 'passed_assessment': None}, {'name': 'Media Buying', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Analytics', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Media Planning', 'endorsements': 13, 'passed_assessment': None}, {'name': 'Online Advertising', 'endorsements': 31, 'passed_assessment': None}, {'name': 'Mobile Marketing', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Google Adwords', 'endorsements': 3, 'passed_assessment': True}, {'name': 'Facebook', 'endorsements': 12, 'passed_assessment': None}, {'name': 'YouTube', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Communications Planning', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 12, 'passed_assessment': None}, {'name': 'comScore', 'endorsements': 3, 'passed_assessment': None}]"
Audience Genomics,Digital Marketing and Sales Professional,,
Audience Genomics,Graphic Designer | Content Creator | Social Media Manager,,
Audience Genomics,Full Stack Developer at Audience Genomics,,
Audience Genomics,"Film Enthusiast & Creative Assistant: Marketing, Casting, & Broadway",,
Audience Genomics,Sr. Full Stack Developer,,
Audience Genomics,Student at The Ohio State University,,
Audience Genomics,"President, SNLewis Media & Communications Consulting",,
Audience Genomics,"Founder, Startup CTO, AI Innovator, SXSW 2024 Finalist",,
Audience Genomics,Founder and Creative Director of Natoreus | Client Success Manager and Social Media Strategist,,
Audience Genomics,Chief Information Officer / Chief Technology Officer / Angel Investor / Connector,,
Audience Genomics,Corporate Strategy | Mergers & Acquisitions | Private Capital Raising | Merchant Banking,,
